emp_no,salary,dept_no,from_date,to_date
10017,71380,d001,1993-08-03,1994-08-03
10017,75538,d001,1994-08-03,1995-08-03
10017,79510,d001,1995-08-03,1996-08-02
10017,82163,d001,1996-08-02,1997-08-02
10017,86157,d001,1997-08-02,1998-08-02
10017,89619,d001,1998-08-02,1999-08-02
10017,91985,d001,1999-08-02,2000-08-01
10017,96122,d001,2000-08-01,2001-08-01
10017,98522,d001,2001-08-01,2002-08-01
10017,99651,d001,2002-08-01,9999-01-01
10055,80024,d001,1992-04-27,1993-04-27
10055,83592,d001,1993-04-27,1994-04-27
10055,87473,d001,1994-04-27,1995-04-27
10055,90843,d001,1995-04-27,1995-07-22
10058,52787,d001,1988-04-25,1989-04-25
10058,53377,d001,1989-04-25,1990-04-25
10058,53869,d001,1990-04-25,1991-04-25
10058,55134,d001,1991-04-25,1992-04-24
10058,57882,d001,1992-04-24,1993-04-24
10058,58807,d001,1993-04-24,1994-04-24
10058,63284,d001,1994-04-24,1995-04-24
10058,63666,d001,1995-04-24,1996-04-23
10058,65706,d001,1996-04-23,1997-04-23
10058,67913,d001,1997-04-23,1998-04-23
10058,68623,d001,1998-04-23,1999-04-23
10058,71438,d001,1999-04-23,2000-04-22
10058,72151,d001,2000-04-22,2001-04-22
10058,72363,d001,2001-04-22,2002-04-22
10058,72542,d001,2002-04-22,9999-01-01
10108,40000,d001,1999-03-20,2000-03-19
10108,42848,d001,2000-03-19,2001-03-19
10108,45664,d001,2001-03-19,2001-10-20
10140,61352,d001,1991-03-14,1992-03-13
10140,61609,d001,1992-03-13,1993-03-13
10140,61751,d001,1993-03-13,1994-03-13
10140,61874,d001,1994-03-13,1995-03-13
10140,63892,d001,1995-03-13,1996-03-12
10140,65891,d001,1996-03-12,1997-03-12
10140,66204,d001,1997-03-12,1998-03-12
10140,69470,d001,1998-03-12,1999-03-12
10140,69527,d001,1999-03-12,2000-03-11
10140,72539,d001,2000-03-11,2001-03-11
10140,74856,d001,2001-03-11,2002-03-11
10140,76604,d001,2002-03-11,9999-01-01
10175,72285,d001,1988-09-24,1989-09-24
10175,72152,d001,1989-09-24,1990-09-24
10175,75263,d001,1990-09-24,1991-09-24
10175,75622,d001,1991-09-24,1992-09-23
10175,77844,d001,1992-09-23,1993-09-23
10175,80922,d001,1993-09-23,1994-09-23
10175,83277,d001,1994-09-23,1995-05-24
10208,61890,d001,1995-02-05,1996-02-05
10208,65728,d001,1996-02-05,1997-02-04
10208,66054,d001,1997-02-04,1998-02-04
10208,67010,d001,1998-02-04,1999-02-04
10208,70971,d001,1999-02-04,1999-05-15
10228,79474,d001,1992-12-22,1993-12-22
10228,79432,d001,1993-12-22,1994-12-22
10228,81409,d001,1994-12-22,1995-12-22
10228,81751,d001,1995-12-22,1996-12-21
10228,82565,d001,1996-12-21,1997-12-21
10228,84872,d001,1997-12-21,1998-12-21
10228,88652,d001,1998-12-21,1999-12-21
10228,88734,d001,1999-12-21,2000-12-20
10228,93113,d001,2000-12-20,2001-12-20
10228,96062,d001,2001-12-20,9999-01-01
10239,65146,d001,1996-05-04,1997-05-04
10239,69244,d001,1997-05-04,1998-05-04
